id,firstName,lastName,email,country,purchaseAmount
5778,daniel,garcia,daniel.garcia@example.com,Mexico,475.75
5779,steven,hill,steven.hill@example.com,Russia,798.14
5780,thomas,nguyen,thomas.nguyen@example.com,Mexico,839.71
5781,william,martinez,william.martinez@example.com,Belgium,163.59
5782,brian,miller,brian.miller@example.com,Greece,969.33
5783,thomas,gomez,thomas.gomez@example.com,Germany,972.93
5784,kevin,patel,kevin.patel@example.com,Denmark,296.58
5785,matthew,patel,matthew.patel@example.com,India,46.36
5786,olivia,hernandez,olivia.hernandez@example.com,France,352.22
5787,emma,walker,emma.walker@example.com,Belgium,800.12
5788,scarlett,otieno,scarlett.otieno@example.com,Austria,271.07
5789,priya,robinson,priya.robinson@example.com,Australia,-21.03
5790,kenneth,sanchez,kenneth.sanchez@example.com,Vietnam,202.74
5791,thomas,hill,thomas.hill@example.com,Egypt,89.52
5792,emma,chan,emma.chan@example.com,Canada,27.09
5793,sophia,adams,sophia.adams@example.com,Denmark,470.36
5794,john,lewis,john.lewis_at_example.com,Turkey,509.47
5795,ava,martinez,ava.martinez@example.com,Indonesia,573.18
5796,antoine,dupont,antoine.dupont@example.com,Argentina,359.57
5797,kenneth,martinez,kenneth.martinez@example.com,Spain,596.91
5798,ava,torres,ava.torres@example.com,Russia,378.04
5799,harper,smith,harper.smith@example.com,Philippines,383.65
5800,matthew,moore,matthew.moore@example.com,Italy,203.2
5801,elizabeth,white,elizabeth.white_at_example.com,Ireland,859.14
5802,miles,rossi,miles.rossi@example.com,Kenya,530.24
5803,david,young,david.young@example.com,New Zealand,974.95
5804,brian,patel,brian.patel@example.com,USA,146.37
5805,alex,harris,alex.harris@example.com,Ireland,894.36
5806,lily,dupont,lily.dupont@example.com,Brazil,826.34
5807,scarlett,wright,scarlett.wright@example.com,Vietnam,437.62
5808,abigail,martin,abigail.martin@example.com,Brazil,50.94
5809,victoria,martin,victoria.martin@example.com,Nigeria,100.04
5810,john,davis,john.davis@example.com,Canada,829.61
5811,sofia,taylor,sofia.taylor@example.com,Russia,732.77
5812,ella,patel,ella.patel@example.com,Kenya,726.06
5813,chloe,robinson,chloe.robinson@example.com,Argentina,841.21
5814,antoine,thompson,antoine.thompson@example.com,Japan,415.96
5815,john,king,john.king@example.com,Spain,683.08
5816,joseph,torres,joseph.torres@example.com,India,821.19
5817,joshua,hernandez,joshua.hernandez@example.com,Spain,648.22
5818,emily,flores,emily.flores@example.com,Indonesia,330.38
5819,noah,wilson,noah.wilson@example.com,Netherlands,395.54
5820,steven,tan,steven.tan@example.com,Australia,877.12
5821,grace,lee,grace.lee@example.com,China,341.5
5822,olivia,chan,olivia.chan@example.com,Australia,62.61
5823,joshua,rodriguez,joshua.rodriguez@example.com,India,-37.2
5824,james,jackson,james.jackson@example.com,Finland,638.74
5825,thomas,king,thomas.king@example.com,Australia,907.22
5826,luca,garcia,luca.garcia@example.com,Switzerland,-4.0
5827,sophia,rodriguez,sophia.rodriguez@example.com,Nigeria,11.25
5828,sofia,anderson,sofia.anderson@example.com,Singapore,89.67
5829,antoine,adams,antoine.adams@example.com,Italy,436.2
5830,andrew,martin,andrew.martin@example.com,Poland,375.67
5831,sarah,lee,sarah.lee@example.com,Nigeria,576.86
5832,isabella,schmidt,isabella.schmidt@example.com,United Kingdom,140.73
5833,william,tan,william.tan@example.com,Vietnam,177.81
5834,priya,smith,priya.smith@example.com,Sweden,222.17
5835,victoria,torres,victoria.torres@example.com,Switzerland,438.48
5836,charles,rossi,charles.rossi@example.com,Spain,240.85
5837,peter,otieno,peter.otieno@example.com,Japan,87.2
5838,michael,scott,michael.scott@example.com,Ireland,969.67
5839,luca,garcia,luca.garcia@example.com,Netherlands,559.68
5840,charlotte,kim,charlotte.kim@example.com,Russia,997.34
5841,steven,lee,steven.lee@example.com,Chile,890.02
5842,mark,chan,mark.chan@example.com,Australia,792.06
5843,priya,hernandez,priya.hernandez@example.com,Spain,492.44
5844,kevin,sanchez,kevin.sanchez_at_example.com,South Korea,368.07
5845,evelyn,hill,evelyn.hill@example.com,South Korea,709.5
5846,amelia,moore,amelia.moore@example.com,Spain,649.79
5847,paul,kim,paul.kim@example.com,Canada,508.57
5848,thomas,flores,thomas.flores@example.com,Thailand,871.25
5849,kenneth,tan,kenneth.tan_at_example.com,Mexico,198.78
5850,john,larsson,john.larsson_at_example.com,Norway,453.38
5851,grace,flores,grace.flores@example.com,Denmark,182.14
5852,emma,wilson,emma.wilson@example.com,Kenya,402.88
5853,sophia,taylor,sophia.taylor@example.com,Denmark,583.21
5854,joshua,chan,joshua.chan@example.com,Switzerland,765.15
5855,mark,young,mark.young@example.com,Portugal,475.2
5856,miles,ivanov,miles.ivanov@example.com,India,31.49
5857,grace,martinez,grace.martinez@example.com,Finland,142.07
5858,paul,davis,paul.davis@example.com,Spain,993.8
5859,aria,rodriguez,aria.rodriguez@example.com,Austria,885.96
5860,sarah,adams,sarah.adams@example.com,France,162.53
5861,michael,clark,michael.clark@example.com,Austria,139.99
5862,thomas,hernandez,thomas.hernandez@example.com,South Africa,800.32
5863,michael,green,michael.green@example.com,South Korea,935.57
5864,ella,adams,ella.adams_at_example.com,Philippines,310.79
5865,william,schmidt,william.schmidt@example.com,Poland,542.0
5866,elizabeth,martinez,elizabeth.martinez@example.com,Ireland,574.12
5867,luca,rossi,luca.rossi_at_example.com,Russia,594.74
5868,maria,nguyen,maria.nguyen@example.com,Netherlands,680.83
5869,joshua,green,joshua.green@example.com,Kenya,228.77
5870,elizabeth,smith,elizabeth.smith@example.com,Ireland,800.64
5871,michael,tan,michael.tan@example.com,Austria,87.81
5872,peter,garcia,peter.garcia@example.com,New Zealand,261.38
5873,maria,kim,maria.kim@example.com,Germany,-40.92
5874,abigail,thompson,abigail.thompson@example.com,Philippines,977.47
5875,victoria,martin,victoria.martin@example.com,Ireland,890.35
5876,charles,hernandez,charles.hernandez@example.com,China,162.72
5877,amelia,hill,amelia.hill@example.com,Vietnam,950.75
5878,matthew,lewis,matthew.lewis@example.com,Denmark,26.45
5879,thomas,patel,thomas.patel@example.com,Japan,298.07
5880,joshua,otieno,joshua.otieno@example.com,Ireland,556.5
5881,olivia,lewis,olivia.lewis@example.com,Norway,563.46
5882,lily,jones,lily.jones_at_example.com,South Korea,145.11
5883,maria,rodriguez,maria.rodriguez@example.com,Mexico,32.74
5884,john,schmidt,john.schmidt@example.com,Mexico,754.97
5885,sophia,otieno,sophia.otieno@example.com,India,399.26
5886,miles,harris,miles.harris@example.com,Spain,662.37
5887,kenneth,schmidt,kenneth.schmidt@example.com,Chile,519.88
5888,john,clark,john.clark@example.com,Spain,178.78
5889,miles,nelson,miles.nelson@example.com,Ireland,701.18
5890,michael,nguyen,michael.nguyen@example.com,Thailand,604.64
5891,john,nguyen,john.nguyen@example.com,Thailand,41.27
5892,evelyn,anderson,evelyn.anderson@example.com,Nigeria,285.88
5893,paul,hernandez,paul.hernandez@example.com,South Africa,-12.01
5894,sophia,doe,sophia.doe@example.com,France,725.98
5895,lily,thompson,lily.thompson@example.com,Egypt,463.91
5896,charlotte,adams,charlotte.adams@example.com,Sweden,526.23
5897,noah,robinson,noah.robinson@example.com,Russia,549.96
5898,ava,rodriguez,ava.rodriguez@example.com,Ireland,186.53
5899,emma,martinez,emma.martinez@example.com,Switzerland,925.49
5900,daniel,kim,daniel.kim@example.com,Japan,636.54
5901,sofia,nguyen,sofia.nguyen@example.com,Sweden,511.07
5902,maria,hill,maria.hill@example.com,Switzerland,83.79
5903,david,tan,david.tan@example.com,Finland,217.95
5904,charles,jackson,charles.jackson@example.com,Finland,841.21
5905,maria,wilson,maria.wilson@example.com,Spain,31.5
5906,charlotte,ramirez,charlotte.ramirez@example.com,Chile,519.1
5907,sarah,lopez,sarah.lopez@example.com,France,124.44
5908,emma,ivanov,emma.ivanov@example.com,USA,316.46
5909,victoria,rossi,victoria.rossi@example.com,France,-32.66
5910,joseph,rodriguez,joseph.rodriguez@example.com,Belgium,525.3
5911,william,nelson,william.nelson@example.com,Vietnam,426.7
5912,thomas,rossi,thomas.rossi_at_example.com,South Africa,723.23
5913,linda,jackson,linda.jackson@example.com,Chile,811.98
5914,miles,scott,miles.scott@example.com,Kenya,686.94
5915,victoria,nelson,victoria.nelson_at_example.com,Brazil,177.37
5916,william,green,william.green@example.com,South Africa,913.85
5917,ella,davis,ella.davis_at_example.com,Indonesia,601.69
5918,andrew,ivanov,andrew.ivanov@example.com,Thailand,698.62
5919,noah,moore,noah.moore_at_example.com,France,573.58
5920,ava,garcia,ava.garcia@example.com,Netherlands,985.13
5921,noah,wilson,noah.wilson@example.com,Turkey,827.97
5922,steven,brown,steven.brown@example.com,Chile,256.07
5923,luca,nguyen,luca.nguyen@example.com,South Korea,-9.7
5924,richard,taylor,richard.taylor@example.com,Finland,872.84
5925,sarah,davis,sarah.davis@example.com,Austria,448.19
5926,brian,taylor,brian.taylor_at_example.com,Nigeria,-20.53
5927,ella,ramirez,ella.ramirez@example.com,Argentina,886.95
5928,charles,white,charles.white@example.com,South Korea,982.06
5929,james,wright,james.wright@example.com,Denmark,94.38
5930,grace,tan,grace.tan@example.com,Egypt,416.27
5931,joshua,nguyen,joshua.nguyen@example.com,China,823.11
5932,elizabeth,thompson,elizabeth.thompson@example.com,Argentina,855.68
5933,thomas,garcia,thomas.garcia@example.com,United Kingdom,280.52
5934,scarlett,king,scarlett.king@example.com,Ireland,801.75
5935,james,nguyen,james.nguyen@example.com,Kenya,612.42
5936,abigail,nguyen,abigail.nguyen@example.com,Egypt,701.77
5937,kevin,scott,kevin.scott@example.com,Kenya,395.23
5938,john,lee,john.lee@example.com,South Korea,374.82
5939,richard,ramirez,richard.ramirez@example.com,Germany,58.07
5940,victoria,gomez,victoria.gomez@example.com,Canada,186.7
5941,amelia,brown,amelia.brown@example.com,Italy,236.97
5942,maria,wright,maria.wright@example.com,Singapore,943.35
5943,john,nelson,john.nelson@example.com,Russia,621.28
5944,aria,gomez,aria.gomez@example.com,South Korea,407.39
5945,james,patel,james.patel@example.com,Poland,636.6
5946,amelia,rossi,amelia.rossi@example.com,Portugal,31.03
5947,james,adams,james.adams@example.com,Sweden,345.15
5948,evelyn,moore,evelyn.moore@example.com,Vietnam,493.33
5949,brian,davis,brian.davis@example.com,Japan,835.18
5950,linda,garcia,linda.garcia_at_example.com,Singapore,79.12
5951,thomas,larsson,thomas.larsson@example.com,Denmark,305.79
5952,sofia,taylor,sofia.taylor@example.com,Netherlands,882.22
5953,victoria,brown,victoria.brown@example.com,Norway,610.76
5954,sarah,rossi,sarah.rossi@example.com,Thailand,522.82
5955,william,martin,william.martin@example.com,Japan,468.95
5956,joseph,scott,joseph.scott@example.com,France,132.01
5957,charlotte,ramirez,charlotte.ramirez@example.com,Belgium,139.79
5958,sofia,ivanov,sofia.ivanov@example.com,South Africa,563.85
5959,emily,lopez,emily.lopez@example.com,Philippines,687.78
5960,isabella,nguyen,isabella.nguyen@example.com,USA,491.92
5961,charlotte,otieno,charlotte.otieno@example.com,Netherlands,120.0
5962,peter,tan,peter.tan@example.com,Belgium,147.32
5963,john,tan,john.tan@example.com,Italy,836.97
5964,maria,miller,maria.miller_at_example.com,United Kingdom,383.07
5965,sophia,brown,sophia.brown@example.com,Mexico,759.16
5966,john,rodriguez,john.rodriguez@example.com,Indonesia,809.54
5967,elizabeth,walker,elizabeth.walker@example.com,Vietnam,960.76
5968,aria,robinson,aria.robinson@example.com,Belgium,91.75
5969,mark,harris,mark.harris@example.com,France,304.94
5970,maria,anderson,maria.anderson@example.com,Sweden,286.59
5971,aria,torres,aria.torres@example.com,Mexico,334.55
5972,andrew,otieno,andrew.otieno@example.com,Turkey,982.19
5973,paul,martinez,paul.martinez@example.com,Australia,641.94
5974,michael,nguyen,michael.nguyen@example.com,Russia,22.95
5975,chloe,clark,chloe.clark@example.com,Thailand,26.08
5976,lily,white,lily.white@example.com,Spain,164.33
5977,joshua,martinez,joshua.martinez@example.com,Poland,588.29
5978,michael,clark,michael.clark@example.com,Mexico,810.35
5979,emily,robinson,emily.robinson@example.com,Austria,597.99
5980,thomas,otieno,thomas.otieno@example.com,Brazil,677.76
5981,sofia,hill,sofia.hill@example.com,Singapore,592.65
5982,james,adams,james.adams@example.com,Norway,744.05
5983,michael,martin,michael.martin@example.com,Philippines,974.33
5984,brian,smith,brian.smith@example.com,Austria,352.72
5985,amelia,jackson,amelia.jackson@example.com,Ireland,581.13
5986,miles,nelson,miles.nelson@example.com,Argentina,67.55
5987,thomas,martinez,thomas.martinez@example.com,Nigeria,634.93
5988,harper,ivanov,harper.ivanov@example.com,Poland,703.49
5989,priya,patel,priya.patel@example.com,Italy,960.31
5990,abigail,gomez,abigail.gomez@example.com,Austria,388.96
5991,alex,kim,alex.kim@example.com,Indonesia,138.9
5992,emma,walker,emma.walker_at_example.com,Austria,32.13
5993,michael,scott,michael.scott@example.com,Austria,272.28
5994,abigail,scott,abigail.scott@example.com,Thailand,281.67
5995,isabella,harris,isabella.harris_at_example.com,Poland,290.9
5996,matthew,torres,matthew.torres@example.com,South Korea,678.11
5997,john,larsson,john.larsson@example.com,Philippines,27.88
5998,maria,thompson,maria.thompson@example.com,Indonesia,759.25
5999,isabella,martinez,isabella.martinez@example.com,Argentina,323.53
6000,priya,ramirez,priya.ramirez@example.com,Japan,804.25
6001,scarlett,lopez,scarlett.lopez@example.com,Norway,-22.69
6002,antoine,torres,antoine.torres@example.com,Spain,420.72
6003,luca,tan,luca.tan@example.com,Netherlands,513.79
6004,aria,patel,aria.patel@example.com,Greece,208.66
6005,sophia,harris,sophia.harris@example.com,Vietnam,17.56
6006,brian,clark,brian.clark@example.com,Egypt,67.05
6007,alex,thompson,alex.thompson@example.com,Italy,592.47
6008,matthew,martin,matthew.martin@example.com,Argentina,86.27
6009,sarah,dupont,sarah.dupont@example.com,Turkey,136.49
6010,elizabeth,young,elizabeth.young@example.com,China,395.38
6011,lily,harris,lily.harris@example.com,China,705.18
6012,ella,schmidt,ella.schmidt@example.com,Austria,424.57
6013,aria,lewis,aria.lewis@example.com,Russia,73.98
6014,emma,martin,emma.martin@example.com,Netherlands,413.77
6015,mia,miller,mia.miller_at_example.com,Japan,752.53
6016,antoine,davis,antoine.davis@example.com,Singapore,766.53
6017,brian,patel,brian.patel@example.com,Egypt,200.94
6018,scarlett,young,scarlett.young@example.com,Kenya,423.54
6019,priya,wright,priya.wright@example.com,New Zealand,812.35
6020,noah,davis,noah.davis@example.com,Sweden,205.16
6021,emily,green,emily.green@example.com,Philippines,29.77
6022,isabella,nelson,isabella.nelson@example.com,Denmark,378.62
6023,david,nguyen,david.nguyen@example.com,Argentina,188.25
6024,joshua,thompson,joshua.thompson@example.com,Vietnam,503.94
6025,steven,scott,steven.scott@example.com,Singapore,254.63
6026,daniel,patel,daniel.patel@example.com,Argentina,351.59
6027,linda,lopez,linda.lopez@example.com,Singapore,494.08
6028,grace,garcia,grace.garcia_at_example.com,Japan,594.27
6029,harper,ivanov,harper.ivanov@example.com,Vietnam,451.57
6030,thomas,garcia,thomas.garcia@example.com,Sweden,350.2
6031,elizabeth,scott,elizabeth.scott@example.com,Sweden,263.35
6032,priya,martin,priya.martin@example.com,Vietnam,250.61
6033,matthew,young,matthew.young@example.com,Turkey,106.01
6034,aria,smith,aria.smith@example.com,United Kingdom,960.81
6035,emma,taylor,emma.taylor@example.com,Singapore,375.84
6036,scarlett,dupont,scarlett.dupont@example.com,Norway,508.86
6037,kenneth,ivanov,kenneth.ivanov@example.com,Mexico,48.35
6038,alex,wright,alex.wright@example.com,Belgium,906.81
6039,charles,wilson,charles.wilson@example.com,Indonesia,-23.37
6040,peter,miller,peter.miller@example.com,Turkey,900.26
6041,joseph,nelson,joseph.nelson@example.com,Switzerland,873.33
6042,john,robinson,john.robinson@example.com,New Zealand,360.56
6043,antoine,kim,antoine.kim@example.com,Italy,157.54
6044,william,king,william.king@example.com,Ireland,713.78
6045,sofia,otieno,sofia.otieno@example.com,Nigeria,876.85
6046,sofia,nguyen,sofia.nguyen@example.com,Denmark,654.9
6047,thomas,lopez,thomas.lopez@example.com,China,413.94
6048,maria,doe,maria.doe@example.com,Spain,388.84
6049,evelyn,white,evelyn.white_at_example.com,South Korea,238.69
6050,sofia,green,sofia.green@example.com,Poland,155.79
6051,isabella,schmidt,isabella.schmidt@example.com,Ireland,605.88
6052,chloe,schmidt,chloe.schmidt@example.com,Thailand,285.92
6053,olivia,king,olivia.king_at_example.com,Poland,86.75
6054,victoria,ramirez,victoria.ramirez@example.com,Philippines,-18.01
6055,antoine,thompson,antoine.thompson_at_example.com,Norway,533.81
6056,joseph,otieno,joseph.otieno@example.com,Egypt,49.69
6057,noah,hill,noah.hill@example.com,Egypt,547.9
6058,aria,lewis,aria.lewis@example.com,Norway,274.82
6059,sarah,sanchez,sarah.sanchez@example.com,Ireland,228.6
6060,mia,nguyen,mia.nguyen@example.com,Finland,975.96
6061,james,martin,james.martin@example.com,Egypt,194.79
6062,ella,moore,ella.moore@example.com,USA,140.87
6063,richard,larsson,richard.larsson@example.com,Sweden,466.93
6064,david,schmidt,david.schmidt@example.com,Greece,732.36
6065,john,larsson,john.larsson@example.com,Netherlands,929.33
6066,david,patel,david.patel@example.com,Egypt,672.27
6067,daniel,green,daniel.green_at_example.com,Netherlands,823.06
6068,charlotte,anderson,charlotte.anderson@example.com,Nigeria,869.35
6069,emily,otieno,emily.otieno@example.com,Italy,216.88
6070,steven,lopez,steven.lopez@example.com,Norway,276.21
